id,name,team,nationality,position,start_date,end_date,is_loan,appearances
178005,Rui Pedro dos Santos Patrício,Sporting CP,PT,GK,2006-01-01,2018-01-01,false,1
178005,Rui Pedro dos Santos Patrício,Sporting CP,PT,GK,2006-06-01,2022-01-01,false,1
178562,Éver Maximiliano David Banega,Sevilla FC,AR,CM,2014-08-19,2016-01-01,false,1
178562,Éver Maximiliano David Banega,Inter Milan,AR,CM,2016-07-06,2020-01-01,false,1
178562,Éver Maximiliano David Banega,Sevilla FC,AR,CM,2017-07-03,2020-01-01,false,1
179527,Loïc Alex Teliére Hubert Rémy,Chelsea FC,FR,ST,2014-08-31,2018-01-01,false,1
179847,Federico Julián Fazio,Tottenham Hotspur,AR,CB,2014-08-27,2018-01-01,false,1
184111,Christian Benteke Liolo,Aston Villa,BE,ST,2012-08-01,2017-01-01,false,1
184111,Christian Benteke Liolo,Liverpool FC,BE,ST,2015-07-22,2020-01-01,false,1
185020,José María Callejón Bueno,Napoli,ES,CAM,2013-07-11,2020-01-01,false,1
185020,José María Callejón Bueno,Fiorentina,ES,CAM,2020-10-05,2022-01-01,false,1
186153,Wojciech Tomasz Szczęsny,Arsenal FC,PL,GK,2006-07-01,2018-01-01,false,1
186153,Wojciech Tomasz Szczęsny,Juventus,PL,GK,2017-07-19,2024-01-01,false,1
186953,Onur Recep Kıvrak,Trabzonspor,TR,GK,2008-01-15,2020-01-01,false,1
187961,José Paulo Bezzera Maciel Júnior,Tottenham Hotspur,BR,CM,2013-07-06,2018-01-01,false,1
187961,José Paulo Bezzera Maciel Júnior,FC Barcelona,BR,CM,2017-08-14,2021-01-01,false,1
187961,José Paulo Bezzera Maciel Júnior,Guangzhou FC,BR,CM,,2019-01-01,true,1
187961,José Paulo Bezzera Maciel Júnior,Guangzhou FC,BR,CM,2019-01-15,2023-01-01,false,1
187961,José Paulo Bezzera Maciel Júnior,Al Ahli,BR,CM,2021-07-22,2024-01-01,false,1
189513,Daniel Parejo Muñoz,Valencia CF,ES,CM,2011-07-01,2022-01-01,false,1
190483,Douglas Costa de Souza,Shakhtar Donetsk,BR,CAM,2010-01-01,2018-01-01,false,1
190483,Douglas Costa de Souza,Bayern Munich,BR,CAM,2015-07-01,2020-01-01,false,1
190483,Douglas Costa de Souza,Juventus,BR,CAM,,2018-01-01,true,1
190483,Douglas Costa de Souza,Juventus,BR,CAM,2018-07-01,2022-01-01,false,1
190531,Eliaquim Mangala,Manchester City,FR,CB,2014-08-11,2019-01-01,false,1
190531,Eliaquim Mangala,Valencia CF,FR,CB,,2017-01-01,true,1
190531,Eliaquim Mangala,Valencia CF,FR,CB,2019-08-12,2021-01-01,false,1
190813,Stephan El Shaarawy,AC Milan,IT,LW,2011-07-01,2018-01-01,false,1
192366,Nicolás Hernán Gonzalo Otamendi,Valencia CF,AR,CB,2014-07-01,2019-01-01,false,1
192366,Nicolás Hernán Gonzalo Otamendi,Manchester City,AR,CB,2015-08-20,2022-01-01,false,1
192366,Nicolás Hernán Gonzalo Otamendi,Benfica,AR,CB,2020-09-29,2023-01-01,false,1
192387,Ciro Immobile,Borussia Dortmund,IT,ST,2014-07-01,2019-01-01,false,1
192387,Ciro Immobile,Sevilla FC,IT,ST,,2016-01-01,true,1
192387,Ciro Immobile,Lazio,IT,ST,2016-07-27,2025-01-01,false,1
192620,Holger Badstuber,Bayern Munich,DE,CB,2009-07-01,2017-01-01,false,1
193116,Maxime Gonalons,Lyon,FR,CDM,2009-07-01,2018-01-01,false,1
193348,Xherdan Shaqiri,Bayern Munich,CH,RM,2012-07-01,2016-01-01,false,1
193348,Xherdan Shaqiri,Liverpool FC,CH,RM,2018-07-13,2023-01-01,false,1
193348,Xherdan Shaqiri,Lyon,CH,RM,2021-08-24,2024-01-01,false,1
195086,Dejan Lovren,Liverpool FC,HR,CB,2014-07-27,2021-01-01,false,1
196432,Enzo Nicolás Pérez,Benfica,AR,CM,2011-07-01,2018-01-01,false,1
196432,Enzo Nicolás Pérez,Valencia CF,AR,CM,2015-01-01,2019-01-01,false,1
196432,Enzo Nicolás Pérez,River Plate,AR,CM,2017-07-01,2023-01-01,false,1
198329,Rodrigo Moreno Machado,Valencia CF,ES,ST,,2015-01-01,true,1
198329,Rodrigo Moreno Machado,Valencia CF,ES,ST,2014-12-03,2022-01-01,false,1
199556,Marco Verratti,Paris Saint-Germain,IT,CM,2012-07-01,2021-01-01,false,1
199556,Marco Verratti,Paris Saint-Germain,IT,CM,2012-07-18,2024-01-01,false,1
202652,Raheem Sterling,Liverpool FC,GB,RW,2010-02-27,2016-01-01,false,1
202652,Raheem Sterling,Manchester City,GB,RW,2015-07-14,2023-01-01,false,1
202652,Raheem Sterling,Chelsea FC,GB,RW,2022-07-13,2027-01-01,false,1
205525,Bernard Anício Caldeira Duarte,Shakhtar Donetsk,BR,CAM,2013-08-08,2018-01-01,false,1
205525,Bernard Anício Caldeira Duarte,Panathinaikos,BR,CAM,2022-08-23,2024-01-01,false,1
330,Robbie Keane,LA Galaxy,IE,ST,2011-08-01,2022-01-01,false,1
5471,Frank Lampard,Manchester City,GB,CM,2014-07-24,2016-01-01,false,1
7743,Landon Donovan,LA Galaxy,US,LM,2005-03-01,2021-01-01,false,1
21146,Michael Carrick,Manchester United,GB,CM,2006-08-31,2018-01-01,false,1
25420,Claudio Miguel Pizarro Bossio,Bayern Munich,PE,ST,2012-07-01,2015-01-01,false,1
48745,Fabricio Coloccini,Newcastle United,AR,CB,2008-08-15,2017-01-01,false,1
103935,Alberto Aquilani,Fiorentina,IT,CM,2012-08-03,2015-01-01,false,1
103935,Alberto Aquilani,Sporting CP,IT,CM,2015-08-06,2018-01-01,false,1
134979,Martín Gastón Demichelis,Manchester City,AR,CB,2013-09-01,2016-01-01,false,1
137677,Michel Vorm,Tottenham Hotspur,NL,GK,2014-07-23,2019-01-01,false,1
139062,Wilfredo Daniel Caballero,Manchester City,AR,GK,2014-07-08,2017-01-01,false,1
139062,Wilfredo Daniel Caballero,Chelsea FC,AR,GK,2017-07-01,2021-01-01,false,1
139094,Helton da Silva Arruda,FC Porto,BR,GK,2005-01-01,2017-01-01,false,1
139668,Federico Marchetti,Lazio,IT,GK,2011-07-01,2018-01-01,false,1
139997,Darijo Srna,Shakhtar Donetsk,HR,RB,2003-07-01,2018-01-01,false,1
142780,Gonzalo Javier Rodríguez,Fiorentina,AR,CB,2012-08-03,2017-01-01,false,1
146741,Álvaro Arbeloa Coca,Real Madrid,ES,RB,2009-07-01,2016-01-01,false,1
146741,Álvaro Arbeloa Coca,West Ham United,ES,RB,2016-08-31,2021-01-01,false,1
152747,Aaron Lennon,Tottenham Hotspur,GB,RM,2005-06-15,2016-01-01,false,1
157304,Thomas Vermaelen,FC Barcelona,BE,CB,2014-08-11,2019-01-01,false,1
158810,Gökhan İnler,Napoli,CH,CDM,2011-07-01,2016-01-01,false,1
163418,Younès Kaboul,Tottenham Hotspur,FR,CB,2010-01-01,2016-01-01,false,1
168585,Ron Peter Vlaar,Aston Villa,NL,CB,2012-08-01,2015-01-01,false,1
169051,Fredy Alejandro Guarín Vásquez,Inter Milan,CO,CM,2012-01-01,2017-01-01,false,1
169588,Jonathan Grant Evans,Manchester United,,CB,2006-01-01,2016-01-01,false,1
170597,Tim Krul,Newcastle United,NL,GK,2007-07-07,2017-01-01,false,1
170597,Tim Krul,Ajax,NL,GK,,2017-01-01,true,1
171688,Fábio Alexandre da Silva Coentrão,Real Madrid,PT,LB,2011-07-05,2019-01-01,false,1
171688,Fábio Alexandre da Silva Coentrão,Sporting CP,PT,LB,,2018-01-01,true,1
176266,Lucas Pezzini Leiva,Liverpool FC,BR,CDM,2007-05-11,2017-01-01,false,1
176266,Lucas Pezzini Leiva,Lazio,BR,CDM,2017-07-18,2022-01-01,false,1
176600,Kévin Gameiro,Sevilla FC,FR,ST,2013-07-25,2018-01-01,false,1
176600,Kévin Gameiro,Valencia CF,FR,ST,2018-08-13,2021-01-01,false,1
176619,Gustavo Adrián Ramos Vásquez,Borussia Dortmund,CO,ST,2014-07-01,2018-01-01,false,1
176769,Jonas Gonçalves Oliveira,Benfica,BR,ST,2014-09-12,2020-01-01,false,1
176944,Marouane Fellaini-Bakkioui,Manchester United,BE,CDM,2013-09-02,2020-01-01,false,1
177683,Yann Sommer,Borussia Mönchengladbach,CH,GK,2014-07-01,2023-01-01,false,1
178509,Olivier Giroud,Arsenal FC,FR,ST,2012-06-26,2020-01-01,false,1
178509,Olivier Giroud,Chelsea FC,FR,ST,2018-01-31,2021-01-01,false,1
178509,Olivier Giroud,AC Milan,FR,ST,2021-07-17,2024-01-01,false,1
179752,Oscar René Cardozo Marín,Trabzonspor,PY,ST,2014-08-04,2017-01-01,false,1
180819,Adam David Lallana,Liverpool FC,GB,CAM,2014-07-01,2021-01-01,false,1
182495,José Martín Cáceres Silva,Juventus,UY,CB,2012-01-01,2016-01-01,false,1
182495,José Martín Cáceres Silva,Lazio,UY,CB,2018-01-08,2022-01-01,false,1
182495,José Martín Cáceres Silva,Fiorentina,UY,CB,2019-08-30,2022-01-01,false,1
182495,José Martín Cáceres Silva,LA Galaxy,UY,CB,2022-08-25,2022-01-01,false,1
184134,Fernando Francisco Reges,Manchester City,BR,CDM,2014-06-27,2018-01-01,false,1
184134,Fernando Francisco Reges,Sevilla FC,BR,CDM,2019-07-12,2022-01-01,false,1
184344,Leonardo Bonucci,Juventus,IT,CB,2010-07-01,2020-01-01,false,1
184344,Leonardo Bonucci,AC Milan,IT,CB,2017-07-14,2022-01-01,false,1
184344,Leonardo Bonucci,Juventus,IT,CB,2018-08-02,2024-01-01,false,1
184432,César Azpilicueta Tanco,Chelsea FC,ES,LB,2012-08-24,2023-01-01,false,1
186581,本田 圭佑,AC Milan,JP,CAM,2014-01-03,2017-01-01,false,1
186832,Kwadwo Asamoah,Juventus,GH,LM,2012-07-01,2018-01-01,false,1
186832,Kwadwo Asamoah,Inter Milan,GH,LM,2018-07-02,2021-01-01,false,1
188081,Alex Teixeira dos Santos,Shakhtar Donetsk,BR,CAM,2010-01-01,2018-01-01,false,1
188567,Pierre-Emerick Emiliano François Aubameyang,Borussia Dortmund,,RM,2013-07-04,2020-01-01,false,1
188567,Pierre-Emerick Emiliano François Aubameyang,Arsenal FC,,RM,2018-01-31,2023-01-01,false,1
188567,Pierre-Emerick Emiliano François Aubameyang,Chelsea FC,,RM,2022-09-01,2024-01-01,false,1
188829,Nicolas N'Koulou,Marseille,CM,CB,2011-07-01,2016-01-01,false,1
188829,Nicolas N'Koulou,Lyon,CM,CB,2016-06-29,2020-01-01,false,1
189125,Giacomo Bonaventura,AC Milan,IT,LM,2014-09-01,2020-01-01,false,1
189125,Giacomo Bonaventura,Fiorentina,IT,LM,2020-09-10,2023-01-01,false,1
189560,Vicente Iborra de la Fuente,Sevilla FC,ES,CDM,2013-08-20,2020-01-01,false,1
190584,Asier Illarramendi Andonegi,Real Madrid,ES,CM,2013-07-13,2019-01-01,false,1
190815,Daley Blind,Manchester United,NL,CDM,2014-09-01,2018-01-01,false,1
190815,Daley Blind,Ajax,NL,CDM,2018-07-17,2023-01-01,false,1
190972,Eduardo Antonio Salvio,Benfica,AR,RM,2012-07-01,2019-01-01,false,1
190972,Eduardo Antonio Salvio,Boca Juniors,AR,RM,2019-07-18,2022-01-01,false,1
191043,Alex Sandro Lobo Silva,FC Porto,BR,LB,2011-07-01,2016-01-01,false,1
191043,Alex Sandro Lobo Silva,Juventus,BR,LB,2015-08-21,2023-01-01,false,1
191043,Alex Sandro Lobo Silva,Juventus,BR,LB,2015-08-20,2023-01-01,false,1
191180,Javier Matías Pastore,Paris Saint-Germain,AR,CM,2011-08-01,2019-01-01,false,1
191740,Ander Herrera Agüera,Manchester United,ES,CM,2014-06-26,2019-01-01,false,1
191740,Ander Herrera Agüera,Paris Saint-Germain,ES,CM,2019-07-04,2024-01-01,false,1
193041,Keylor Navas Gamboa,Real Madrid,CR,GK,2014-08-04,2020-01-01,false,1
193041,Keylor Navas Gamboa,Real Madrid,CR,GK,2014-08-03,2020-01-01,false,1
193041,Keylor Navas Gamboa,Paris Saint-Germain,CR,GK,2019-09-02,2024-01-01,false,1
193301,Alexandre Lacazette,Lyon,FR,ST,2010-01-01,2018-01-01,false,1
193301,Alexandre Lacazette,Lyon,FR,ST,2009-07-01,2019-01-01,false,1
193301,Alexandre Lacazette,Arsenal FC,FR,ST,2017-07-05,2022-01-01,false,1
193301,Alexandre Lacazette,Lyon,FR,ST,2022-07-01,2025-01-01,false,1
193476,Rémy Cabella,Newcastle United,FR,CAM,2014-07-13,2020-01-01,false,1
193476,Rémy Cabella,Marseille,FR,CAM,,2016-01-01,true,1
193476,Rémy Cabella,Marseille,FR,CAM,2016-08-10,2021-01-01,false,1
194957,Phil Jones,Manchester United,GB,CB,2011-07-01,2023-01-01,false,1
197242,Grzegorz Krychowiak,Sevilla FC,PL,CDM,2014-07-23,2018-01-01,false,1
197242,Grzegorz Krychowiak,Paris Saint-Germain,PL,CDM,2016-07-03,2021-01-01,false,1
198219,Lorenzo Insigne,Napoli,IT,CAM,2010-07-01,2022-01-01,false,1
199987,Jasper Cillessen,Ajax,NL,GK,2011-08-01,2018-01-01,false,1
199987,Jasper Cillessen,FC Barcelona,NL,GK,2016-08-25,2021-01-01,false,1
199987,Jasper Cillessen,Valencia CF,NL,GK,2019-07-01,2023-01-01,false,1
200454,Francisco Alcácer García,Valencia CF,ES,ST,2010-08-05,2020-01-01,false,1
200454,Francisco Alcácer García,FC Barcelona,ES,ST,2016-08-30,2021-01-01,false,1
200454,Francisco Alcácer García,Borussia Dortmund,ES,ST,2018-11-23,2023-01-01,false,1
201862,Faustino Marcos Alberto Rojo,Manchester United,AR,CB,2014-08-20,2021-01-01,false,1
201862,Faustino Marcos Alberto Rojo,Boca Juniors,AR,CB,2021-02-02,2022-01-01,false,1
202477,Gerard Deulofeu Lázaro,Sevilla FC,ES,RW,,2015-01-01,true,1
202477,Gerard Deulofeu Lázaro,FC Barcelona,ES,RW,2017-07-01,2019-01-01,false,1
204963,Daniel Carvajal Ramos,Real Madrid,ES,RB,2013-07-05,2025-01-01,false,1
206407,João Pedro da Silva Pereira,Valencia CF,PT,RB,2012-07-01,2015-01-01,false,1
206407,João Pedro da Silva Pereira,Sporting CP,PT,RB,2015-07-13,2017-01-01,false,1
206407,João Pedro da Silva Pereira,Trabzonspor,PT,RB,2017-01-04,2021-01-01,false,1
1611,Martin Stranzl,Borussia Mönchengladbach,AT,CB,2011-01-01,2016-01-01,false,1
5485,Sebastian Kehl,Borussia Dortmund,DE,CDM,2002-01-01,2015-01-01,false,1
11983,Brad Friedel,Tottenham Hotspur,US,GK,2011-06-01,2015-01-01,false,1
45186,Joaquín Sánchez Rodríguez,Fiorentina,ES,RW,2013-07-01,2016-01-01,false,1
119152,Kolo Habib Touré,Liverpool FC,,CB,2013-07-26,2016-01-01,false,1
119152,Kolo Habib Touré,Celtic FC,,CB,2016-07-24,2017-01-01,false,1
138412,James Philip Milner,Manchester City,GB,RM,2010-08-17,2015-01-01,false,1
138412,James Philip Milner,Liverpool FC,GB,RM,2015-07-01,2023-01-01,false,1
146460,Javier Fuego Martínez,Valencia CF,ES,CDM,2013-07-09,2017-01-01,false,1
152908,Ashley Young,Manchester United,GB,LM,2011-07-01,2020-01-01,false,1
152908,Ashley Young,Inter Milan,GB,LM,2020-01-17,2021-01-01,false,1
152908,Ashley Young,Aston Villa,GB,LM,2021-07-01,2023-01-01,false,1
153244,André-Pierre Christian Gignac,Marseille,FR,ST,2010-08-01,2015-01-01,false,1
160766,Jérémy Ménez,AC Milan,FR,RW,2014-06-12,2017-01-01,false,1
163083,Rolando Jorge Pires da Fonseca,FC Porto,PT,CB,2008-08-11,2015-01-01,false,1
163083,Rolando Jorge Pires da Fonseca,Marseille,PT,CB,2015-08-31,2019-01-01,false,1
164477,John Obi Mikel,Chelsea FC,NG,CDM,2006-06-03,2017-01-01,false,1
164477,John Obi Mikel,Trabzonspor,NG,CDM,2019-07-01,2021-01-01,false,1
164505,Bradley Guzan,Aston Villa,US,GK,2008-07-01,2017-01-01,false,1
164876,Miguel Pérez Cuesta,Napoli,ES,ST,,2015-01-01,true,1
165501,Nicolás Martín Pareja,Sevilla FC,AR,CB,2014-06-23,2017-01-01,false,1
165501,Nicolás Martín Pareja,Sevilla FC,AR,CB,2013-07-06,2019-01-01,false,1
170368,Erik Lamela,Tottenham Hotspur,AR,RM,2013-08-30,2022-01-01,false,1
170368,Erik Lamela,Sevilla FC,AR,RM,2021-07-26,2024-01-01,false,1
170783,Cheik Ismaël Tioté,Newcastle United,,CDM,2010-08-26,2017-01-01,false,1
172316,Jorge Andújar Moreno,Sevilla FC,ES,RB,2011-06-03,2018-01-01,false,1
173818,Adrián López Álvarez,FC Porto,ES,ST,2014-07-12,2019-01-01,false,1
174549,Matías Ariel Fernández Fernández,Fiorentina,CL,CAM,2012-07-31,2016-01-01,false,1
174549,Matías Ariel Fernández Fernández,AC Milan,CL,CAM,,2017-01-01,true,1
176571,André Morgan Rami Ayew,Marseille,GH,LM,2007-07-01,2015-01-01,false,1
176571,André Morgan Rami Ayew,West Ham United,GH,LM,2016-08-09,2019-01-01,false,1
177388,Dimitri Payet,Marseille,FR,LM,2013-07-03,2017-01-01,false,1
177388,Dimitri Payet,West Ham United,FR,LM,2015-07-01,2021-01-01,false,1
177388,Dimitri Payet,Marseille,FR,LM,2017-01-29,2021-01-01,false,1
177388,Dimitri Payet,Marseille,FR,LM,2017-01-30,2024-01-01,false,1
178213,Etienne Capoue,Tottenham Hotspur,FR,CDM,2013-08-15,2017-01-01,false,1
180695,Rodrigo José Lima dos Santos,Benfica,BR,ST,2012-08-01,2016-01-01,false,1
183280,Adil Rami,AC Milan,FR,CB,2014-07-14,2017-01-01,false,1
183280,Adil Rami,Sevilla FC,FR,CB,2015-07-01,2019-01-01,false,1
183280,Adil Rami,Marseille,FR,CB,2017-07-13,2021-01-01,false,1
183574,Max Bennet Kruse,Borussia Mönchengladbach,DE,CF,2013-07-01,2017-01-01,false,1
183711,Jordan Henderson,Liverpool FC,GB,CM,2011-06-09,2025-01-01,false,1
183899,Pablo Daniel Piatti,Valencia CF,AR,LW,2011-07-06,2019-01-01,false,1
184826,Adrien Sebastian Perruchet Silva,Sporting CP,PT,CM,2007-01-01,2020-01-01,false,1
185000,Thiago Neves Augusto,Al Hilal,BR,CAM,2013-07-13,2016-01-01,false,1
185103,Aleksandar Kolarov,Manchester City,RS,LB,2010-07-24,2018-01-01,false,1
185103,Aleksandar Kolarov,Inter Milan,RS,LB,2020-09-08,2022-01-01,false,1
185174,Andrea Poli,AC Milan,IT,CM,2013-07-11,2017-01-01,false,1
186115,Kieran Gibbs,Arsenal FC,GB,LB,2007-09-10,2018-01-01,false,1
186115,Kieran Gibbs,Inter Miami,GB,LB,2021-07-01,2022-01-01,false,1
186146,Daniel Nii Tackie Mensah Welbeck,Arsenal FC,GB,ST,2014-09-01,2019-01-01,false,1
186146,Daniel Nii Tackie Mensah Welbeck,Arsenal FC,GB,ST,2014-09-02,2019-01-01,false,1
187052,Yann Gérard M'Vila,Inter Milan,FR,CDM,,2015-01-01,true,1
188427,Senad Lulić,Lazio,,LM,2011-07-01,2021-01-01,false,1
188802,Marcel Schmelzer,Borussia Dortmund,DE,LB,2008-07-01,2022-01-01,false,1
188803,Taison Barcellos Freda,Shakhtar Donetsk,BR,CAM,2013-01-11,2021-01-01,false,1
195861,Yaroslav Rakitskyi,Shakhtar Donetsk,UA,CB,2009-08-01,2022-01-01,false,1
197890,Alejandro Arribas Garrido,Sevilla FC,ES,CB,2014-07-28,2016-01-01,false,1
198176,Stefan de Vrij,Lazio,NL,CB,2014-07-30,2018-01-01,false,1
198176,Stefan de Vrij,Inter Milan,NL,CB,2018-07-01,2023-01-01,false,1
198784,Alex Oxlade-Chamberlain,Arsenal FC,GB,RM,2011-08-08,2018-01-01,false,1
198784,Alex Oxlade-Chamberlain,Liverpool FC,GB,RM,2017-08-31,2023-01-01,false,1
200315,Cristian Tello Herrera,FC Porto,ES,RW,,2016-01-01,true,1
200315,Cristian Tello Herrera,Fiorentina,ES,RW,,2017-01-01,true,1
200752,Juan Guilherme Nunes Jesus,Inter Milan,BR,CB,2012-01-30,2018-01-01,false,1
200752,Juan Guilherme Nunes Jesus,Napoli,BR,CB,2021-08-18,2023-01-01,false,1
201400,Rafael Alcântara do Nascimento,FC Barcelona,BR,CAM,2014-07-03,2020-01-01,false,1
201400,Rafael Alcântara do Nascimento,FC Barcelona,BR,CAM,2013-07-01,2021-01-01,false,1
201400,Rafael Alcântara do Nascimento,Paris Saint-Germain,BR,CAM,2020-10-05,2023-01-01,false,1
204639,Stefan Savić,Fiorentina,,CB,2012-08-31,2016-01-01,false,1
204639,Stefan Savić,Atletico Madrid,,CB,2015-07-20,2024-01-01,false,1
205566,Alberto Moreno Pérez,Liverpool FC,ES,LB,2014-08-16,2019-01-01,false,1
207566,William Silva de Carvalho,Sporting CP,PT,CDM,2011-01-01,2020-01-01,false,1
207566,William Silva de Carvalho,Sporting CP,PT,CDM,2011-07-01,2020-01-01,false,1
207865,Marcos Aoás Corrêa,Paris Saint-Germain,BR,CB,2013-07-19,2024-01-01,false,1
210513,Juan Fernando Quintero Paniagua,FC Porto,CO,CAM,2013-07-13,2021-01-01,false,1
210513,Juan Fernando Quintero Paniagua,River Plate,CO,CAM,,2022-01-01,true,1
210513,Juan Fernando Quintero Paniagua,River Plate,CO,CAM,2019-01-29,2022-01-01,false,1
212125,Lazar Marković,Liverpool FC,RS,RM,2014-07-15,2019-01-01,false,1
212125,Lazar Marković,Sporting CP,RS,RM,,2017-01-01,true,1
41635,Philippe Mexès,AC Milan,FR,CB,2011-07-01,2016-01-01,false,1
51100,Stefano Mauri,Lazio,IT,CAM,2006-07-01,2015-01-01,false,1
51100,Stefano Mauri,Lazio,IT,CAM,2015-08-22,2016-01-01,false,1
53405,Maxwell Scherrer Cabelino Andrade,Paris Saint-Germain,BR,LB,2012-01-01,2017-01-01,false,1
54013,Stewart Downing,West Ham United,GB,RM,2013-08-13,2017-01-01,false,1
108080,Stephan Lichtsteiner,Juventus,CH,RM,2011-07-01,2018-01-01,false,1
108080,Stephan Lichtsteiner,Arsenal FC,CH,RM,2018-07-01,2019-01-01,false,1
111093,José Antonio Reyes Calderón,Sevilla FC,ES,RM,2012-01-05,2017-01-01,false,1
123603,Hugo Armando Campagnaro,Inter Milan,AR,CB,2013-07-01,2015-01-01,false,1
134956,Lorik Agim Cana,Lazio,,CB,2011-07-01,2016-01-01,false,1
135043,Anders Rosenkrantz Lindegaard,Manchester United,DK,GK,2011-01-04,2016-01-01,false,1
138463,Ruben Filipe Marques Amorim,Benfica,PT,CM,2008-07-01,2018-01-01,false,1
150516,Łukasz Józef Podolski,Arsenal FC,DE,LM,2012-07-01,2016-01-01,false,1
153296,Yoann Gourcuff,Lyon,FR,CAM,2010-08-01,2015-01-01,false,1
156722,Mathieu Flamini,Arsenal FC,FR,CDM,2013-08-29,2016-01-01,false,1
158963,Lucas Rodrigo Biglia,Lazio,AR,CM,2013-07-20,2018-01-01,false,1
158963,Lucas Rodrigo Biglia,AC Milan,AR,CM,2017-07-17,2020-01-01,false,1
165109,Ştefan Daniel Radu,Lazio,RO,LB,2008-07-01,2016-01-01,false,1
165109,Ştefan Daniel Radu,Lazio,RO,LB,2008-01-01,2023-01-01,false,1
165247,Itumeleng Khune,Kaizer Chiefs,ZA,GK,2005-01-01,2015-01-01,false,1
165247,Itumeleng Khune,Kaizer Chiefs,ZA,GK,2004-07-30,2020-01-01,false,1
165247,Itumeleng Khune,Kaizer Chiefs,ZA,GK,2004-07-01,2023-01-01,false,1
165816,Jonathan Cícero Moreira,Inter Milan,BR,RM,2011-07-01,2015-01-01,false,1
168607,Márcio Rafael Ferreira de Souza,Bayern Munich,BR,RB,2011-07-01,2019-01-01,false,1
169181,Kenneth Vermeer,Feyenoord,NL,GK,2014-09-01,2020-01-01,false,1
169721,Micah Richards,Fiorentina,GB,RB,,2015-01-01,true,1
169721,Micah Richards,Aston Villa,GB,RB,2015-07-01,2019-01-01,false,1
170770,José Enrique de la Sánchez Diaz,Liverpool FC,ES,LB,2011-08-12,2016-01-01,false,1
176550,David Ospina Ramírez,Arsenal FC,CO,GK,2014-07-27,2019-01-01,false,1
176550,David Ospina Ramírez,Napoli,CO,GK,,2019-01-01,true,1
176550,David Ospina Ramírez,Napoli,CO,GK,2019-07-04,2022-01-01,false,1
176550,David Ospina Ramírez,Al Nassr,CO,GK,2022-07-11,2024-01-01,false,1
177635,Benoît Trémoulinas,Sevilla FC,FR,LB,2014-08-26,2017-01-01,false,1
177983,Cristian Eduardo Zapata Valencia,AC Milan,CO,CB,2013-07-01,2019-01-01,false,1
178111,Milan Biševac,Lyon,RS,CB,2012-08-01,2016-01-01,false,1
178535,Pablo Daniel Osvaldo,Inter Milan,IT,ST,,2015-01-01,true,1
178535,Pablo Daniel Osvaldo,FC Porto,IT,ST,2015-08-05,2016-01-01,false,1
179546,Marko Marin,Fiorentina,DE,CAM,,2015-01-01,true,1
179546,Marko Marin,Trabzonspor,DE,CAM,,2016-01-01,true,1
179546,Marko Marin,Al Ahli,DE,CAM,2020-01-05,2022-01-01,false,1
180826,Luiz Adriano de Souza da Silva,Shakhtar Donetsk,BR,ST,2007-03-01,2015-01-01,false,1
180826,Luiz Adriano de Souza da Silva,AC Milan,BR,ST,2015-07-02,2020-01-01,false,1
182168,Andrea Ranocchia,Inter Milan,IT,CB,2010-06-01,2022-01-01,false,1
182836,Andy Carroll,West Ham United,GB,ST,2013-06-19,2019-01-01,false,1
182836,Andy Carroll,Newcastle United,GB,ST,2019-08-08,2021-01-01,false,1
182862,Victorio Maximiliano Pereira Páez,Benfica,UY,RB,2007-07-01,2015-01-01,false,1
